Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
" Preventive Medicine  2018 : 9th Edition of International Conference on Preventive Medicine & Public Health, July 16 -17, 2018, London, UK",N/A,http://preventivemedicine.euroscicon.com/,"['preventive medicine', 'public health', 'preventive medicine 2018', 'preventive medicine europe']","Jul 16, 2018 - Jul 17, 2018",London,"Oct 28, 2017","Jul 16, 2018","Jul 16, 2018","Sep 28, 2017"
 CONTENT  2018 : The Tenth International Conference on Creative Content Technologies,N/A,http://iaria.org/conferences2018/CONTENT18.html,"['image', 'voice', 'video', 'speech']","Feb 18, 2018 - Feb 22, 2018","Barcelona, Spain","Nov 6, 2017","Dec 3, 2017","Jan 15, 2018",
 ACHI  2018 : The Eleventh International Conference on Advances in Computer-Human Interactions,Advances in Computer-Human Interaction,http://iaria.org/conferences2018/ACHI18.html,"['human computer interaction', 'haptic', 'games', 'interactive systems']","Mar 25, 2018 - Mar 29, 2018","Rome, Italy","Nov 23, 2017","Jan 12, 2018","Feb 5, 2018",
" GEOProcessing  2018 : The Tenth International Conference on Advanced Geographic Information Systems, Applications, and Services",N/A,http://iaria.org/conferences2018/GEOProcessing18.html,"['geo-spatial', 'GIS', 'geo-sensing', 'cartography']","Mar 25, 2018 - Mar 29, 2018","Rome, Italy","Nov 23, 2017","Jan 12, 2018","Feb 5, 2018",
" eTELEMED  2018 : The Tenth International Conference on eHealth, Telemedicine, and Social Medicine","International Conference on eHealth, Telemedicine, and Social Medicine",http://iaria.org/conferences2018/eTELEMED18.html,"['ehealth', 'telemedicine', 'social medicine', 'prevention']","Mar 25, 2018 - Mar 29, 2018","Rome, Italy","Nov 23, 2017","Jan 12, 2018","Feb 5, 2018",
" eLmL  2018 : The Tenth International Conference on Mobile, Hybrid, and On-line Learning",N/A,http://iaria.org/conferences2018/eLmL18.html,"['elearning', 'virtual reality', 'mobile', 'learning']","Mar 25, 2018 - Mar 29, 2018","Rome, Italy","Nov 23, 2017","Jan 12, 2018","Feb 5, 2018",
" eKNOW  2018 : The Tenth International Conference on Information, Process, and Knowledge Management","International Conference on Information, Process, and Knowledge Management",http://iaria.org/conferences2018/eKNOW18.html,"['knowledge managemen', 'annotation and extraction', 'information', 'social media']","Mar 25, 2018 - Mar 29, 2018","Rome, Italy","Nov 23, 2017","Jan 12, 2018","Feb 5, 2018",
" ALLSENSORS  2018 : The Third International Conference on Advances in Sensors, Actuators, Metering and Sensing",N/A,http://iaria.org/conferences2018/ALLSENSORS18.html,"['sensors', 'actuators', 'measurements', 'sensing systems']","Mar 25, 2018 - Mar 29, 2018","Rome, Italy","Nov 23, 2017","Jan 12, 2018","Feb 5, 2018",
 AEIT  2017 :  1st International Conference on Aerospace Engineering andInformation Technology (AEIT 2017),N/A,https://aeit.sconf.articleconf.org/,"[u'\u822a\u7a7a\u822a\u5929\u5de5\u7a0b', u'\u4fe1\u606f\u6280\u672f', 'destech publications', 'ei/ compendex']","Oct 26, 2017 - Oct 28, 2017",Hong Kon,TBD,,,
 Smart Cities Cybersecurity   2018 : Smart Cities Cybersecurity and Privacy,N/A,https://sites.google.com/site/smartcitiescybersec/,"['smart cities cybersecurity', 'smart cities privacy', 'smart cities security', 'blockchain technology']",N/A,USA,"Jan 1, 2018","Mar 15, 2018","May 15, 2018","Nov 1, 2017"
 EWHC  2018 : 3rd World Heart Congress,N/A,http://heartcongress.cardiologymeeting.com,"['cardiology', 'heart diseases', 'vascular medicine', 'cardiothoracic surgery']","Apr 19, 2018 - Apr 20, 2018","Amsterdam, Netherlands","Feb 14, 2018",,,
 SMART ACCESSIBILITY  2018 : The Third International Conference on Universal Accessibility in the Internet of Things and Smart Environments,N/A,http://iaria.org/conferences2018/SMARTACCESSIBILITY18.html,"['IOT', 'accessibility', 'assistive technologies', 'social']","Mar 25, 2018 - Mar 29, 2018","Rome, Italy","Nov 23, 2017","Jan 12, 2018","Feb 5, 2018",
 IJCIS  2018 : International Journal on Cryptography and Information Security ,N/A,http://airccse.org/journal/ijcis/index.html,"['cryptography', 'information security', 'security', 'information technology']",N/A,N/A,"Jan 27, 2018","Feb 20, 2018","Feb 25, 2018",
 FOE  2018 : International Conference The Future of Education - 8th edition,N/A,http://conference.pixel-online.net/FOE/index.php,"['education', 'art education', 'special needs', 'media education']","Jun 28, 2018 - Jun 29, 2018","Florence, Italy","Feb 26, 2018","Mar 12, 2018","May 8, 2018",
 WCRESC  2017 : World Congress on Renewable Energy and Sustainable Computing,N/A,http://www.ijist.net/WCRESC2017/,"['energy', 'computing', 'sustainable', 'technology']","Oct 28, 2017 - Oct 30, 2017",Tunisia,"Sep 18, 2017","Sep 25, 2017","Sep 28, 2017","Sep 15, 2017"
" CONIELECOMP  2018 : 28th IEEE International Conference on Electronics, Communications and Computers","International Conference on Electronics, Communications, and Computers",http://ict.udlap.mx/conielecomp/2018/,"['biomedical engineering', 'cloud & parallel computing', 'communications', 'computer vision']","Feb 21, 2018 - Feb 23, 2018","Cholula Puebla, Mexico","Oct 1, 2017","Nov 17, 2017","Dec 21, 2017",
" EduTeach  2018 : Asia-Pacific Conference on Education, Teaching & Technology 2018",N/A,http://educationconference.info/asia-pacific/,"['education', 'teaching', 'technology', 'e-learning ']","Jan 25, 2018 - Jan 26, 2018",Bangkok,TBD,,,
 CoCSCE  2018 : 1st Conference on Computer Science and Computer Engineering,N/A,http://cocsce.com/2018/,"['computer science', 'computer engineering', 'theory', 'applications']","Mar 5, 2018 - Mar 6, 2018","Tijuana, Mexico","Dec 1, 2017","Dec 15, 2017","Jan 22, 2018",
 ALI  2018 : Agile Lean Ireland 2018,N/A,https://agileleanireland.org/call-for-speakers/,"['agile', 'lean', 'computer science']","Apr 26, 2018 - Apr 26, 2018",Dublin,"Nov 30, 2017",,"Nov 30, 2017",
 ABEM -   2018 : Academy of Business and Emerging Markets (ABEM) Conference on International Business and Emerging Markets,N/A,http://www.abem.ca/conference,"['marketing', 'international business', 'emerging markets', 'developing countries']","Aug 1, 2018 - Aug 3, 2018","Manila, Philippines","Mar 30, 2018","Apr 30, 2018","Jun 30, 2018","Jun 30, 2018"
 MASSSPECTROMETRY  2018 : 8th Edition of International Conference on Mass spectrometry,N/A,http://massspectrometry.euroscicon.com/,"['conference', 'metting', 'workshop']","Mar 12, 2018 - Mar 13, 2018",London,TBD,,,
 ICAIIT  2018 : International Conference on Applied Innovation in IT,N/A,http://icaiit.org/,[],"Mar 13, 2018 - Mar 13, 2018","Koethen, Germany","Dec 10, 2017","Jan 15, 2018","Jan 25, 2018",
 SOGII  2018 : International LGBTQ Psychology Conference at ICAP 2018 in Montreal,N/A,https://cpasogii.com/call-for-papers/,"['LGBTQ', 'psychology', 'LGBT', 'queer']","Jun 25, 2018 - Jun 30, 2018",Montreal,"Oct 15, 2017",,,
 Yoga and Physiotherapy   2017 : Yoga and Physiotherapy Congress,N/A,http://physiotherapy.cmesociety.com,['health'],"Oct 16, 2017 - Oct 17, 2017","Chicago, USA",TBD,,,
" IJMSTA  2018 : International Journal of Music Science, Technology and Art ",N/A,https://www.ijmsta.com/,"['music', 'technolocy', 'elearning', 'computer science']",N/A,N/A,"Nov 5, 2017","Dec 2, 2017","Dec 20, 2017",
 ISWCS  2018 : 15th International Symposium on Wireless Communicatoins Systems,International Symposium on Wireless Communication Systems,http://www.iswcs2018.org,[],"Aug 28, 2018 - Aug 31, 2018","Lisbon, Portugal",TBD,,,
 TLJ  2018 : Theology of Leadership Journal,N/A,http://theologyofleadership.com/index.php?journal=tlj&page=about&op=submissions,"['theology', 'leadership', 'business', 'christian']",N/A,N/A,TBD,,,
 LOGIC&MUSIC   2018 : LOGIC AND MUSIC - UNILOG'2018,N/A,http://www.uni-log.org/wk6-logic-and-music.html,"['logic', 'music', 'harmony', 'composition']","Jun 24, 2018 - Jun 25, 2018",Vichy/France,"Sep 15, 2017","Nov 15, 2017",,
" ANT  2018 : The 9th International Conference on Ambient Systems, Networks and Technologies (ANT-2018)",N/A,http://cs-conferences.acadiau.ca/ant-18/,[],"May 8, 2018 - May 11, 2018",Porto,"May 15, 2017","Feb 5, 2018","Mar 5, 2018",
" TS RS Ecosystem  2018 : Special Issue: Dense Image Time Series Analysis for Ecosystem Monitoring, in Remote Sensing Open Access Journal",N/A,http://www.mdpi.com/journal/remotesensing/special_issues/timeseries_ecosystemmonitoring,"['remote sensing', 'ecosystem', 'time series', 'satellite']","Aug 28, 2017 - Jun 30, 2018",Online,"Jun 30, 2018",,"May 31, 2018",
 Pharmaceutica   2018 : 16th International conference and exhibition on Pharmaceutics &Novel Drug Delivery systems (Pharmaceutica 2018),N/A,http://novel-drugdelivery-systems.pharmaceuticalconferences.com/,['pharmaceutics'],"Mar 19, 2018 - Mar 21, 2018","Berlin,Germany","Feb 1, 2018",,,"Sep 1, 2017"
 CITIMA  2017 : Fourth International Workshop on Computational Intelligence Techniques for Industrial and Medical Applications,N/A,http://www.sitis-conf.org/en/citima-2017.php,[],"Dec 4, 2017 - Dec 7, 2017","Jaipur, India","Sep 23, 2017","Oct 21, 2017","Oct 30, 0217",
 Emerging trends in ML@ESANN  2018 : [Deadline Extended] Special Session - Emerging trends in machine learning: beyond conventional methods and data,N/A,https://www.elen.ucl.ac.be/,"['machine learning', 'neural networks', 'computational intelligence', 'computer science']","Apr 25, 2018 - Apr 27, 2018",Bruges (Belgium),"Nov 29, 2017","Jan 31, 2018",,
 JMIER  2019 : Rapid Publication & Free - Journal of Mechanical and Industrial Engineering Research,N/A,http://jmier.elitehall.com ,"['mechanical', 'mechanical engineering', 'manufacturing', 'industrial engineering']",N/A,N/A,"Aug 31, 2019","Aug 31, 2019","Aug 31, 2019",
 CR&CR  2017 : Creative Writing and Creative Reading: The Challenges of Cosmopolitanism  International Conference and Workshops,N/A,http://cosmopolitanism.lcir.co.uk/,[],"Nov 4, 2017 - Nov 5, 2017","Birkbeck, University of London, Bloomsbu","Aug 31, 2017",,,
" GSIA&GN  2017 : 2017 International Conference on Gender Studies  Identity, Alterity and Gender Normativity",N/A,http://genderstudies.irf-network.org/cambridge-symposium ,[],"Dec 1, 2017 - Dec 2, 2017",Cambridge,"Aug 31, 2017",,,
" MT&UL  2017 : International Conference on London Studies: Myths, Tales and Urban Legends",N/A,http://londonstudies.lcir.co.uk,[],"Nov 25, 2017 - Nov 25, 2017","Birkbeck, University of London, WC1E 7HX","Aug 31, 2017",,,
 CII  2017 : 2017年第二届计算机工程，信息科学与网络技术国际会议 (CII 2017),N/A,http://sconf.org/meeting/?x=entry:entry170828-130950,"['CII 2017', u'\u8ba1\u7b97\u673a\u5de5\u7a0b', u'\u4fe1\u606f\u79d1\u5b66', 'ei/ compendex']","Nov 12, 2017 - Nov 13, 2017",Sanya,"Oct 28, 2017",,,
 CII  2017 : 2017年第二届计算机工程，信息科学与网络技术国际会议 (CII 2017),N/A,http://sconf.org/,"['CII 2017', u'\u8ba1\u7b97\u673a\u5de5\u7a0b', u'\u4fe1\u606f\u79d1\u5b66', 'ei/ compendex']","Nov 12, 2017 - Nov 13, 2017",Sanya,"Oct 28, 2017",,,
 ICPNAH  2018 : 3rd International Conference on Perinatal Nursing & Adolescent Healthcare,N/A,http://perinatalnursing.nursingconference.com/,"['perinatal nursing and health', 'general adolescent healthcare', 'adolescent cardiology', 'adolescent pulmonology']","Apr 2, 2018 - Apr 3, 2018","MIAMI,FLORIDA","Mar 1, 2018","Feb 1, 2018","Mar 1, 2018",
" ICCRI--EI Compendex, Scopus  2018 : 2018 International Conference on Control, Robotics and Informatics (ICCRI 2018)--EI Compendex, Scopus",N/A,http://www.iccri.org/,"['control', 'robotics', 'mechanical engineering', 'informatics']","Apr 7, 2018 - Apr 9, 2018","Kuala Lumpur, Malaysia","Jan 25, 2018",,,
" MFMME  2017 : 2017 International Conference on Machinery, Fluid Mechanics and Manufacturing Engineering",N/A,https://mfmme.conf.org.cn/,"['MFMME 2017', 'machinery, fluid mechanics and', 'journal of physics: conference', 'ISSN: 1742-6596']","Oct 21, 2017 - Oct 22, 2017",Taiyuan,"Sep 30, 2017",,,
" ICCRI--EI, Scopus  2018 : 2018 International Conference on Control, Robotics and Informatics (ICCRI 2018)--EI Compendex, Scopus",N/A,http://www.iccri.org/,"['engineering', 'automation', 'artificial intelligence', 'mechatronics']","Apr 7, 2018 - Apr 9, 2018","Kuala Lumpur, Malaysia","Jan 25, 2018",,,
" ICSCT--EI, Scopus  2018 : 2018 7th International Conference on Software and Computing Technologies (ICSCT 2018)--EI Compendex, Scopus",N/A,http://www.icsct.org/,"['cloud computing', 'software', 'computer engineering', 'information systems']","Apr 7, 2018 - Apr 9, 2018","Kuala Lumpur, Malaysia","Jan 25, 2018",,,
" ICSCT--EI Compendex, Scopus  2018 : 2018 7th International Conference on Software and Computing Technologies (ICSCT 2018)--EI Compendex, Scopus",N/A,http://www.icsct.org/,"['software engineering', 'computer science', 'computing', 'information technology']","Apr 7, 2018 - Apr 9, 2018","Kuala Lumpur, Malaysia","Jan 25, 2018",,,
 AAA   2018 : 2018 Asia Amusement & Attraction Expo (AAA 2018),N/A,N/A,"['amusement', 'entertainment equipment', 'attraction expo']","Apr 3, 2018 - Apr 5, 2018","Guangzhou,China","Apr 3, 2018","Apr 3, 2018","Apr 3, 2018",
" ICCNP--EI, Scopus  2018 : 2018 International Conference on Communication and Network Protocol (ICCNP 2018)-EI Compendex, Scopus",N/A,http://www.iccnp.org/,"['information technology', 'signal processing', 'network security', 'informatics']","Apr 14, 2018 - Apr 16, 2018","Paris, France","Jan 20, 2018",,,
" ICFIT--EI, Scopus  2018 : 2018 7th International Conference on Frontiers of Information Technology (ICFIT 2018)--EI Compendex, Scopus",N/A,http://www.icfit.org/,"['image processing', 'information systems', 'computer science', 'informatics']","Apr 14, 2018 - Apr 16, 2018","Paris, France","Jan 20, 2018",,,
" ICFIT--EI Compendex, Scopus  2018 : 2018 7th International Conference on Frontiers of Information Technology (ICFIT 2018)--EI Compendex, Scopus",N/A,http://www.icfit.org/,"['information technology', 'information management', 'e-commerce', 'cloud computing']","Apr 14, 2018 - Apr 16, 2018","Paris, France","Jan 20, 2018",,,
" MFMME  2017 : 2017 International Conference on Machinery, Fluid Mechanics and Manufacturing Engineering",N/A,https://mfmme.conf.org.cn/,"['MFMME 2017', 'machinery, fluid mechanics and', 'journal of physics: conference', 'ISSN: 1742-6596']","Oct 21, 2017 - Oct 22, 2017",Taiyuan,"Sep 30, 2017",,,
" ICAG   2018 : Third International Conference on Aging and Gerontology,2018",N/A,http://aging.conferenceseries.com/,[],"Jul 18, 2018 - Jul 19, 2018",Atlanta,TBD,,,
 WCPSG  2018 : 8th World Congress on Plant Science & Genomics,N/A,http://plantgenomics.plantscienceconferences.com/,[],"Jul 9, 2018 - Jul 10, 2018",sydney,"Jul 9, 2018","Jul 9, 2018","Jul 8, 2018","Jul 9, 2017"
" ICCNP--EI Compendex, Scopus  2018 : 2018 International Conference on Communication and Network Protocol (ICCNP 2018)-EI Compendex, Scopus",N/A,http://www.iccnp.org/,"['communications', 'multimedia', 'networks', 'image processing']","Apr 14, 2018 - Apr 16, 2018","Paris, France","Jan 20, 2018",,,
 IRJET  2017 : IRJET Journal call for Paper ,N/A,https://www.irjet.net/,[],N/A,N/A,TBD,,,
" CABES  2017 : 12th International Conference on Civil, Agricultural, Biological and Environmental Sciences",N/A,http://iaast.org/2017/12/29/74,"['environmental sciences', 'agricultural sciences', 'biological sciences']","Dec 28, 2017 - Dec 29, 2017",Mercure Pattaya Ocean Resort,TBD,,"Dec 20, 2017",
" CABHES  2018 : 13th International Conference on Chemical, Agricultural, Biological, Healthcare and Environmental Sciences",N/A,http://iaast.org/2018/01/02/75,"['chemical sciences', 'biological sciences', 'healthcare sciences', 'environmental sciences']","Jan 1, 2018 - Jan 2, 2018",Holiday Inn Dubai - Downtown Dubai,TBD,,"Dec 20, 2017",
 HEPRAN  2017 : 14th Annual National Conference: Communication As a Vehicle For Health Promotion in Contemporary Nigeria,N/A,N/A,"['health', 'communication in health', 'health technology', 'health education']","Oct 11, 2017 - Oct 14, 2017","Nnamdi Azikiwe University, Awka, Nigeria","Sep 25, 2017",,,
 ICPC   2017 : 2017 International Conference on Politics & Communication,N/A,http://www.learninganddevelopmentbureau.org.uk/conferences,"['politics', 'media', 'government', 'communication']","Nov 30, 2017 - Dec 1, 2017","University of Greenwich, United Kingdom","Nov 15, 2017",,,
 Biosensors  2018 : 9th World Congress on Biosensors and Bioelectronics ,N/A,http://biosensorscongress.conferenceseries.com/,"['biosensors conferences', 'biosensors events 2018,', 'bio sensors meetings']","Aug 24, 2018 - Aug 25, 2018","Tokyo, Japan",TBD,,,
 Emergency Medicine  2018 : Annual summit on Emergency Medicine and Critical Care ,N/A,http://emergencymedicine.alliedacademies.com/,"['emergency medicine', 'critical care', 'medicine', 'pre hospital care']","May 25, 2018 - May 26, 2018","New York, USA","Apr 10, 2018","Apr 10, 2018","Apr 10, 2018",
 ICN&BHC  2018 : 27th International Conference on Neurology and Brain Health Care,N/A,http://neurology.cmesociety.com/,"['neurology conferences', 'neuroscience conferences', 'brain health conferences', 'health care conferences']","Aug 11, 2018 - Aug 14, 2018",Amsterdam2,"Jul 10, 2018","Jul 10, 2018","Jul 15, 2018",
" Wireless, Telecommunication and IoT  2018 : 4th International Conference and Business Expo on Wireless, Telecommunication & IoT",N/A,http://wirelesscommunication.conferenceseries.com/,"['wireless', 'telecommunication', 'internet of things', 'mobile']","May 28, 2018 - May 29, 2018","London, UK","May 1, 2018","May 1, 2018","May 28, 2018",
 JEE Special Issue  2017 : Journal of Extension Education : Special Issue on Agricultural Communication - Call for Papers,N/A,https://www.extensioneducation.org/index.php/jee/index,"['agricultural communication', 'extension education', 'mass media', 'india']","Aug 28, 2017 - Oct 31, 2017",Coimbatore,"Oct 13, 2017",,,
 Gastroenterology Congress   2018 : 14th Annual Congress on Gastroenterology & Endoscopy,N/A,http://gastroenterologycongress.conferenceseries.com/,[],"May 17, 2018 - May 18, 2018",Singapore,TBD,,,
 PHS  2018 : 6th World Congress on Public Health & Nutrition,N/A,http://publichealthcongress.conferenceseries.com/,"['public health', 'health and fitness', 'health informatics', 'public health nutrition']","Jun 4, 2018 - Jun 5, 2018","Osaka, Japan",TBD,,,
 ICREGA  2018 : 5th International Conference on Renewable Energy: Generation and Applications,N/A,http://conferences.uaeu.ac.ae/icrega18/en/,"['energy', 'renewable', 'biofuel', 'energy policies']","Feb 26, 2018 - Feb 28, 2018",United Arab Emirates,"Oct 15, 2017","Nov 15, 2017","Nov 15, 2017",
 Digitalpathology  2018 : 3rd International Conference on Digital Pathology,N/A,http://digitalpathology.euroscicon.com/,"['digital pathology', 'pathology', 'laboratory medicine', 'pathology informatics']","Sep 24, 2018 - Sep 26, 2018","Rome,Italy","Aug 24, 2018","Jan 1, 2018","Aug 24, 2018",
 ICCR  2017 : International Conference on Cloud and Robotics,N/A,http://www.cloudrobotics.info/,"['robotics', 'computer science', 'IOT', 'agriculture']","Nov 22, 2017 - Nov 23, 2017","Saint Quentin, France","Oct 30, 2017","Nov 7, 2017","Nov 14, 2017",
 ICNND Neurology  2018 : 7th International Conference of Neurology and Neuromuscular Diseases,N/A,http://neuromuscular.cmesociety.com,"['neurology', 'neuroscience', 'neuromuscular diseases']","Jun 18, 2018 - Jun 20, 2018","Warsaw, Poland","Dec 21, 2017",,,"Nov 21, 2017"
 Case Reports  2018 : 8th Edition of International Conference on Case Reports 2018,N/A,http://casereports.euroscicon.com/,[],"May 28, 2018 - May 29, 2018",London,"Apr 2, 2018","May 28, 2018","May 29, 2018",
 Nutrition Summit  2018 : 21st World Congress on Nutrition & Food Sciences,N/A,http://nutritioncongress.nutritionalconference.com/,"['nutrition', 'dietetics', 'food science', 'food technology']","Jul 9, 2018 - Jul 10, 2018",sydney,TBD,,,
 ICCES  2017 : 2nd IEEE International Conference on Communication and Electronics Systems,N/A,http://icoces.com,"['informatics', 'electronics', 'data communication and compute', 'software engineering']","Oct 19, 2017 - Oct 20, 2017","HOTEL Arcadia, Coimbatore,  India.","Sep 10, 2017","Sep 15, 2017","Oct 19, 2016","Sep 25, 2017"
 WCMC G-IoT  2018 : WCMC Special Issue on The Green Internet of Things (G-IoT),N/A,https://www.hindawi.com/journals/wcmc/si/519354/cfp/,"['green', 'IOT', 'wireless', 'network']",N/A,N/A,"Jan 12, 2018","Mar 12, 2018","Apr 12, 2018",
 CIbSE  2018 : Conferencia Iberoamericana de Software Engineering,Conferencia Iberoamericana de Software Engineering,http://cibseconference.org ,"['software engineering', 'requirements engineering', 'software', 'computer science']","Apr 23, 2018 - Apr 27, 2018","Bogotá, Colombia","Dec 11, 2017","Feb 5, 2018","Feb 26, 2018","Dec 4, 2017"
 IJP2P  2018 : International Journal of Peer-to-Peer networks,N/A,http://airccse.org/ijp2p/index.html,"['networking', 'distributed systems', 'communications', 'technology']",N/A,N/A,"Jan 27, 2018","Feb 20, 2018","Feb 25, 2018",
 DM_FLAIRS  2018 : FLAIRS-2018 Special Track on Data Mining,N/A,http://users.csc.tntech.edu/~weberle/CFP2018.htm,['data mining'],"May 21, 2018 - May 23, 2018","Melbourne, FL  USA","Nov 20, 2017","Jan 22, 2018","Feb 26, 2018",
 ICSLE  2018 : International Conference on Smart Learning Environments (ICSLE 2018),N/A,http://iasle.net/icsle2018,"['learning analytics', 'big data', 'learning technologies', 'e-learning ']","Mar 18, 2018 - Mar 20, 2018","Beijing, China","Oct 14, 2017","Nov 29, 2017","Dec 15, 2017",
 SPIE EPE  2018 : SPIE Photonics Europe 2018,N/A,http://spie.org/SPIE_Photonics_Europe_Conference  ,"['photonics', 'optics', 'engineering', 'optical materials']","Apr 22, 2018 - Apr 26, 2018",Strasbourg Convention & Exhibition Centr,"Oct 23, 2017",,"Oct 23, 2017",
 Technocongress  2017 : International Technology Congress 2017,N/A,http://technocongress.com/index.php,[],"Dec 28, 2017 - Dec 29, 2017","Pune,India","Sep 25, 2017",,,
" ACM--ICCDA--Ei, Scopus  2018 : ACM--2018 The 2nd International Conference on Compute and Data Analysis (ICCDA 2018)--Ei Compendex, Scopus, and ISI",N/A,http://www.iccda.org/,"['cloud computing', 'big data', 'computer vision', 'computer']","Mar 23, 2018 - Mar 25, 2018","DeKalb,IL,USA","Jan 20, 2018",,,
 Veterinary Congress   2018 : 10th World Congress on Veterinary & Animal Science,N/A,http://veterinarycongress.conferenceseries.com/,[],"Jun 4, 2018 - Jun 5, 2018","Osaka, Japan",TBD,,,
 ICICT--Ei & Scopus  2018 : 2018 International Conference on Information and Computer Technologies (ICICT 2018)--Ei & Scopus,N/A,http://www.icict.org/,"['cloud computing', 'information systems', 'computational intelligence', 'software engineering']","Mar 23, 2018 - Mar 25, 2018","DeKalb,IL,USA","Jan 20, 2018",,,
 Chemical Sciences  2018 : 8th International Conference on Chemical Sciences 2018,N/A,http://chemicalsciences.euroscicon.com/,"['chemicals', 'chemistry', 'technology', 'education']","Jun 14, 2018 - Jun 15, 2018","London, UK","Sep 20, 2017","Sep 30, 2017","Oct 31, 2017","Sep 25, 2017"
" IEEE--ICICT--Ei, Scopus  2018 : 2018 International Conference on Information and Computer Technologies (ICICT 2018)--Ei & Scopus",N/A,http://www.icict.org/,"['information technology', 'computer science', 'artificial intelligence', 'signal processing']","Mar 23, 2018 - Mar 25, 2018","DeKalb,IL,USA","Jan 20, 2018",,,
 FMIA 2017  2017 : 2017 International Conference on Fluid Mechanics and Industrial Applications,N/A,http://www.icfmia.org/,['international conference'],"Oct 21, 2017 - Oct 22, 2017",Taiyuan,"Oct 1, 2017","Oct 5, 2017","Oct 15, 2017","Sep 25, 2017"
" ACM--ICCDA--Ei, Scopus, and ISI  2018 : ACM--2018 The 2nd International Conference on Compute and Data Analysis (ICCDA 2018)--Ei Compendex, Scopus, and ISI",N/A,http://www.iccda.org/,"['computer science', 'data mining', 'information technology', 'software engineering']","Mar 23, 2018 - Mar 25, 2018","DeKalb,IL,USA","Jan 20, 2018",,,
 SimES  2017 : 1st SimES (Software Engineering Symposium UTFPR-DV),N/A,https://easychair.org/conferences/?conf=simes2017,"['software engineering', 'computer science']","Sep 22, 2017 - Sep 22, 2017",UTFPR-DV,"Sep 6, 2017","Sep 11, 2017","Sep 16, 2017","Sep 4, 2017"
 IEEE--ICCCBDA--Ei and Scopus  2018 : 2018 the 3rd IEEE International Conference on Cloud Computing and Big Data Analysis (ICCCBDA 2018)--Ei Compendex and Scopus,N/A,http://www.icccbd.com,"['computing', 'big data', 'computer science', 'artificial intelligence']","Apr 20, 2018 - Apr 22, 2018","Chengdu, China","Feb 15, 2018",,,
" ICIEA--IEEE, EI Compendex, Scopus  2018 : 2018 5th International Conference on Industrial Engineering and Applications (ICIEA 2018)--IEEE, EI Compendex, Scopus",N/A,http://www.iciea.org/,"['manufacturing', 'robotics', 'systems engineering', 'automation']","Apr 26, 2018 - Apr 28, 2018",Singapore,"Feb 15, 2018",,,
 ICCCBDA--Ei and Scopus  2018 : 2018 the 3rd IEEE International Conference on Cloud Computing and Big Data Analysis (ICCCBDA 2018)--Ei Compendex and Scopus,N/A,http://www.icccbd.com,"['cloud computing', 'data mining', 'information technology', 'information systems']","Apr 20, 2018 - Apr 22, 2018","Chengdu, China","Feb 15, 2018",,,
" IEEE--ICIEA--EI, Scopus  2018 : 2018 5th International Conference on Industrial Engineering and Applications (ICIEA 2018)--IEEE, EI Compendex, Scopus",N/A,http://www.iciea.org/,"['mechanical engineering', 'nanotechnology', 'engineering', 'industrial engineering']","Apr 26, 2018 - Apr 28, 2018",Singapore,"Feb 15, 2018",,,
 ICMAI--EI Compendex and Scopus  2018 : 2018 International Conference on Mathematics and Artificial Intelligence (ICMAI 2018)--EI Compendex and Scopus,N/A,http://www.icmai.org/,"['mathematics', 'artificial intelligence', 'cloud computing', 'computational intelligence']","Apr 20, 2018 - Apr 22, 2018","Chengdu, China","Feb 15, 2018",,,
 GSAF  2018 : 11th Global Summit on Aquaculture & Fisheries-201,N/A,http://aquaculture.global-summit.com/,"['aquaculture', 'fisheries', 'marine biology', 'aquatic science']","May 24, 2018 - May 25, 2018","Osaka, Japan",TBD,,,
 ICMAI--EI and Scopus  2018 : 2018 International Conference on Mathematics and Artificial Intelligence (ICMAI 2018)--EI Compendex and Scopus,N/A,http://www.icmai.org/,"['computing', 'intelligent systems', 'machine learning', 'computer science']","Apr 20, 2018 - Apr 22, 2018","Chengdu, China","Feb 15, 2018",,,
 IEEE--ICCMB--Ei and Scopus  2018 : IEEE--2018 International Conference on Computers in Management and Business (ICCMB 2018)--Ei Compendex and Scopus,N/A,http://www.iccmb.org/,"['business management', 'e-commerce', 'economics', 'computer science']","May 25, 2018 - May 27, 2018","Oxford, UK","Feb 20, 2018",,,
 IEEE--ICCMB--Ei Compendex and Scopus  2018 : IEEE--2018 International Conference on Computers in Management and Business (ICCMB 2018)--Ei Compendex and Scopus,N/A,http://www.iccmb.org/,"['management', 'e-business', 'information management', 'business']","May 25, 2018 - May 27, 2018","Oxford, UK","Feb 20, 2018",,,
 FGCS: SerCo  2017 : FGCS Special Issue on High Performance Services Computing and Internet Technologies,N/A,https://www.journals.elsevier.com/future-generation-computer-systems/call-for-papers/special-issue-on-high-performance-services-computing-and-int,"['service computing', 'high performance', 'data intensive tasks', 'lambda services']",N/A,N/A,"Dec 31, 2017","Mar 31, 2018","Aug 31, 2018",
 IEEE--ICIM--Ei Compendex and Scopus  2018 : IEEE--2018 4th International Conference on Information Management (ICIM 2018)--Ei Compendex and Scopus,N/A,http://www.icim.org,"['management', 'information technology', 'information management', 'information systems']","May 25, 2018 - May 27, 2018","Oxford, UK","Feb 20, 2018",,,
