Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
" MSOP2P  2013 : 7th International Workshop on Modeling, Simulation, and Optimization of Peer-to-peer Environments",N/A,http://msop2p2013.unine.ch/,"['peer to peer', 'simulation', 'modeling', 'optimization']","Feb 27, 2013 - Mar 1, 2013","Belfast, Northern Ireland","Aug 13, 2012","Oct 8, 2012","Oct 29, 2012",
" ICEIRD  2013 : 6th International Conference for Entrepreneurship, Innovation and Regional Development",N/A,http://www.sehir.edu.tr/iceird2013,[],"Jun 20, 2013 - Jun 21, 2013","Istanbul, Turkey","Oct 22, 2012","Nov 5, 2012","Jan 28, 2013",
 LAWS  2012 : First International Workshop on Learning with Weak Supervision,N/A,http://cse.seu.edu.cn/conf/LAWS12,['machine learning'],"Nov 4, 2012 - Nov 4, 2012",Singapore,"Sep 10, 2012",,,
 Comparch  2013 : Federated Events on Component-Based Software Engineering and Software Architecture,N/A,http://www.comparch-events.org/,['software engineering'],"Jun 17, 2013 - Jun 21, 2013","Vancouver, BC, Canada",TBD,,,
 FOGA  2013 : Foundations of Genetic Algorithms XII,Foundations of Genetic Algorithms,http://www.sigevo.org/foga-2013/,"['genetic computation', 'evolutionary computation']","Jan 16, 2013 - Jan 20, 2013","Adelaide, SA, Australia","Aug 1, 2012","Oct 15, 2012",,
 EC Audits  2012 : EC Audits of FP7 in practice - How to get prepared for the inevitable?,N/A,http://www.eutrainingsite.com/145h,"['ec audit', 'budget preparation', 'FP7', 'project management']","Sep 28, 2012 - Sep 28, 2012",Budapest,TBD,,,
 HPDC  2013 : The 22nd International Symposium on High-Performance Parallel and Distributed Computing,High Performance Distributed Computing,http://www.hpdc.org/2013/,"['computer architecture', 'parallel computing', 'distributed computing', 'high performance computing']","Jun 17, 2013 - Jun 21, 2013","New York, NY, USA","Jan 21, 2013",,,"Jan 14, 2013"
 FDG  2013 : Foundations of Digital Games,Foundations of Digital Games,http://www.fdg2013.org,['games'],"May 14, 2013 - May 17, 2013","Chania, Crete, Greece","Dec 10, 2012","Mar 1, 2013","Mar 18, 2013",
 JME  2012 : International Conference on Juvenile Myoclonic Epilepsy,N/A,http://www.juvenile-myoclonic-epilepsy.com,[],"Oct 26, 2012 - Oct 28, 2012",The Netherlands,"Jul 20, 2012",,,
  ADC  2013 : The 24nd Australasian Database Conference,N/A,N/A,[],"Jan 29, 2013 - Feb 1, 2013","Adelaide, South Australia","Aug 27, 2012",,,
 ADF  2012 : 10th Australian Digital Forensics Conference,N/A,http://conferences.secau.org,"['digital forensics', 'data recovery', 'forensics education', 'network forensics']","Dec 3, 2012 - Dec 5, 2012","Perth, Western Australia","Sep 30, 2012","Oct 28, 2012","Nov 11, 2012",
 ITSE  2012 : 2012 International Conference on Information Technology and Software Engineering,N/A,http://www.icitse.org/,"['information technology', 'software engineering', 'digital media technology', 'intelligent computing']","Dec 8, 2012 - Dec 10, 2012","Beijing, China","Aug 31, 2012","Sep 5, 2012","Sep 10, 2012","Aug 15, 2012"
 Visualization  2012 : ECCE 2012 Workshop: Visualization - Beauty or the Beast,N/A,http://hciv.de/ecce12/index.html,[],"Aug 28, 2012 - Aug 28, 2012","Edinburgh, Scotland","Jul 15, 2012",,,
" ICAISED  2012 : 2nd  International Conference on  advance Information System, E-Education & Development",N/A,http://www.icaised.com,[],"Nov 5, 2012 - Nov 6, 2012","Kuala Lumpur, Malaysia","Sep 15, 2012",,,
 ICAC2ET  2012 : 2nd International Conference on Advanced in Computing and Emerging E-Learning Technologies ,N/A,http://www.icac2et.com,[],"Nov 8, 2012 - Nov 9, 2012",Singapore,"Sep 15, 2012",,,
 ICICCT  2012 : 2nd International Conference on Internet & Cloud Computing Technology,N/A,http://www.icicct.com,[],"Nov 10, 2012 - Nov 11, 2012",Singapore,"Sep 15, 2012",,,
" ICITSM  2012 : 2nd International Conference  on Information Technology, System & Management",N/A,http://www.icitsm.com,[],"Nov 29, 2012 - Nov 30, 2012","Dubai, UAE","Sep 30, 2012",,,
 BI4T  2013 : First International Workshop on Building “Intelligence” for Intelligent Infrastructure using Internet-of-Things,N/A,http://icdcn.tcs.tifr.res.in/?q=workshops,[],"Jan 3, 2013 - Jan 6, 2013",Mumbai,"Oct 10, 2012","Nov 10, 2012","Dec 1, 2012",
" CIPPF  2012 : Workshop on Class Imbalances: Past, Present, Future",N/A,http://www.icmla-conference.org/icmla12/links/Class_Imbalances.pdf,"['machine learning', 'data mining', 'classification', 'artificial intelligence']","Dec 12, 2012 - Dec 15, 2012","Boca Raton, Florida USA","Aug 20, 2012","Sep 7, 2012","Oct 1, 2012",
 MTMC  2012 : META-NET Workshop: Machine Translation and Multimodal Contexts,N/A,http://research.ics.aalto.fi/cog/MTMC2012/,"['machine translation', 'machine learning', 'natural language processing', 'multimodal systems']","Sep 11, 2012 - Sep 14, 2012","Lausanne, Switzerland","Aug 12, 2012","Aug 22, 2012",,
 FOSSACS  2013 : 16th International Conference on Foundations of Software Science and Computation Structures,Foundations of Software Science and Computation Structure,http://www.etaps.org/2013/fossacs13,"['software', 'verification', 'analysis', 'synthesis']","Mar 16, 2013 - Mar 24, 2013","Rome, Italy","Oct 14, 2012","Dec 14, 2012","Jan 8, 2013","Oct 7, 2012"
 FASE  2013 : 16th International Conference on Fundamental Approaches to Software Engineering,Fundamental Approaches to Software Engineering,http://www.etaps.org/2013/fase13,['software engineering'],"Mar 16, 2013 - Mar 24, 2013","Rome, Italy","Oct 14, 2012","Dec 14, 2012","Jan 8, 2013","Oct 7, 2012"
 AWPN  2012 : Algorithmen und Werkzeuge für Petrinetze,N/A,http://emisa2012.univie.ac.at/index.php?t=cfpawpn,[],"Sep 13, 2012 - Sep 14, 2012","University Vienna, Austria","Aug 13, 2012",,,
 ICCP  2013 : IEEE International Conference on Computational Photography,N/A,http://www.iccp13.org/home,[],"Apr 1, 2013 - Apr 1, 2013","Cambridge, USA","Dec 12, 2012",,,
 UIST  2013 : ACM Symposium on User Interface Software and Technology,User Interface Software and Technology,http://conference.researchbib.com/?eventid=19817,[],"Oct 8, 2013 - Oct 10, 2013","St Andrews, U.K.","Apr 5, 2013",,,
 I3D  2013 : ACM Symposium on Interactive 3D Graphics,Interactive 3D Graphics and Games,http://www.csee.umbc.edu/research/vangogh/I3D2013,[],"Mar 22, 2013 - Mar 24, 2013","Orlando, USA","Oct 23, 2012","Dec 5, 2012","Dec 14, 2012",
 NLPCALL  2012 : Workshop on NLP in computer-assisted language learning,N/A,http://nlp.cs.lth.se/events/sltc_2012/workshops/,['NLP'],"Oct 25, 2012 - Oct 25, 2012","Lund, Sweden","Sep 10, 2012","Oct 1, 2012","Oct 22, 2012",
 ISA  2012 : Eighth Joint ISO-ACL/SIGSEM  Workshop on                       Interoperable Semantic Annotation,N/A,http://sigsem.uvt.nl/isa8/,['NLP'],"Oct 3, 2012 - Oct 5, 2012","Pisa, Italy","Aug 25, 2012","Sep 4, 2012","Sep 14, 2012",
 ISPASS  2013 : 2013 IEEE International Symposium on Performance Analysis of Systems and Software,International Symposium on Performance Analysis of Systems and Software,http://ispass.org/ispass2013/,[],"Apr 21, 2013 - Apr 23, 2013","Austin, TX","Sep 28, 2012","Dec 10, 2012","Jan 27, 2013","Sep 21, 2012"
 FDO  2012 : 1er Workshop sur la Fouille de Données et Optimisation,N/A,http://www.est-umi.ac.ma/wofdo12/index.htm,"['data mining', 'optimisation', 'artificial intelligence']","Nov 22, 2012 - Nov 23, 2012",Meknes-Morocco,"Sep 10, 2012","Oct 15, 2012","Oct 24, 2012","Sep 5, 2012"
 ICHR  2012 : 2nd International Conference on HR “Exploring Non-Linear Growth through HR Driven Strategies” ,N/A,http://www.imsinthrconference.in/,"['management', 'human resource', 'non linear growth', 'hr strategies']","Oct 12, 2012 - Oct 13, 2012","(Delhi- NCR, Noida) India","Aug 15, 2012","Aug 20, 2012","Aug 31, 2012",
 SNDP  2012 : International Workshop on Social Networks and Data Processing,N/A,http://e-research.csm.vu.edu.au/files/SNDP2012,['social networks'],"Dec 4, 2012 - Dec 4, 2012","Macau, China","Jul 31, 2012",,,
" PAAP  2012 : IEEE International Symposium on Parallel Architectures, Algorithms and Programming",N/A,http://paap12.csie.ntust.edu.tw,[],"Dec 17, 2012 - Dec 20, 2012","Taipei, Taiwan","Jul 30, 2012",,,
 SDAD  2012 : The First International Workshop on Sentiment Discovery from Affective Data,N/A,http://gaberm.myweb.port.ac.uk/sdad12,['knowledge discovery'],"Sep 24, 2012 - Sep 28, 2012","Bristol, United Kingdom","Jul 10, 2012",,,
 DocEng  2013 : ACM Symposium on Document Engineering 2013 (full papers),Document Engineering,http://www.doceng2013.org/,['web'],"Sep 10, 2013 - Sep 13, 2013","Florence, Italy","Apr 14, 2013","May 13, 2013",,"Mar 31, 2013"
" VISIGRAPP  2013 : 8th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications","International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications",http://www.visigrapp.org/Home.aspx,"['graphics', 'animation', 'physics', 'simulation']","Feb 21, 2013 - Feb 24, 2013","Barcelona, Spain","Jul 31, 2012","Nov 2, 2012","Nov 23, 2012",
 SCDI(JGC)  2012 : Special Issue on Service and Cloud Based Data Integration(Springer Journal of Grid Computing),N/A,http://decloud.ncut.edu.cn/news/call-for-papers-special-issue-on-service-and-cloud-based-data-integration-springer-journal-of-grid-computing,"['big data', 'service', 'cloud', 'data integration']",N/A,N/A,"Oct 15, 2012","Jul 1, 2013",,
 PDAA  2012 : 4th International Workshop on Parallel and Distributed Algorithms and Applications,N/A,http://www.ic-nc.org/pdaa12,"['computer engineering', 'computer science', 'algorithms', 'applications']","Dec 5, 2012 - Dec 7, 2012","Okinawa, Japan","Aug 20, 2012","Sep 10, 2012","Sep 21, 2012",
" NCSS  2012 : The Second International Workshop on Networking, Computing, Systems, and Software ",N/A,http://www.ic-nc.org/ncss12,"['computer engineering', 'networking', 'computer science', 'computer systems']","Dec 5, 2012 - Dec 7, 2012","Okinawa, Japan","Oct 28, 2012","Oct 28, 2012","Oct 28, 2012",
 CeBPM  2012 : Workshop on Cloud-enabled Business Process Management,N/A,http://sprers.eu/cebpm,"['cloud', 'business process', 'distributed computing']","Nov 28, 2012 - Nov 28, 2012",Paphos,"Sep 3, 2012","Oct 8, 2012","Nov 28, 2012",
 ICS  2012 : International Computer Symposium 2012,N/A,http://ics2012.ndhu.edu.tw,"['computer', 'communication', 'information', 'image']","Dec 12, 2012 - Dec 14, 2012","Hualien, Taiwan","Aug 1, 2012","Sep 1, 2012","Oct 1, 2012",
" KDML  2012 : Workshop on Knowledge Discovery, Data Mining and Machine Learning",N/A,http://lwa2012.cs.tu-dortmund.de,"['knowledge discovery', 'data mining', 'machine learning']","Sep 12, 2012 - Sep 14, 2012","Dortmund, Germany","Jul 10, 2012","Aug 10, 2012","Aug 31, 2012",
 Devils_Dolls  2013 : Devils and Dolls: Dichotomous Depictions of 'the Child',N/A,N/A,"['childhood studies', 'humanities', 'evil child', 'angelic child']","Mar 27, 2013 - Mar 27, 2013","University of Bristol, UK","Aug 31, 2013",,,
 WoHS  2012 : Workshop on HPC Services,N/A,http://host.hpc.uvt.ro/events/wohs/,"['HPC', 'high performnace computing', 'cluster computing', 'parallel computing']","Sep 27, 2012 - Sep 29, 2012",Timisoara,"Jul 20, 2012","Aug 15, 2012","Sep 1, 2012",
 MLMD@ICMLA  2012 : Machine Learning with Multimedia Data - Special session at ICMLA 2012,N/A,http://webmining.barcelonamedia.org/MLMD/icmla2012/,"['multimedia', 'music information retrieval', 'machine learning', 'recommender systems']","Dec 12, 2012 - Dec 15, 2012","Boca Raton, Florida, USA","Aug 20, 2012","Sep 17, 2012","Oct 1, 2012",
" SI-Agent-based Modeling  2012 : Special Issue of Springer CASM on Agent-based Modeling (Communication Networks, Robotics, Social Systems etc.)",N/A,http://www.casmodeling.com,"['agents', 'multi-agent systems', 'simulation', 'modeling']",N/A,N/A,"Nov 30, 2012","Dec 15, 2012","Jan 15, 2013",
" SOC  2013 : 7th Annual International Conference on Sociology, 6-9 May 2013, Athens, Greece",N/A,http://www.atiner.gr/sociology.htm,[],"May 6, 2013 - May 9, 2013",Athens,"Feb 28, 2013",,,
 PAM  2013 : The 14th Passive and Active Measurement Conference,Passive and Active Network Measurement,http://pam2013.comp.polyu.edu.hk/,"['networking', 'measurement']","Mar 18, 2013 - Mar 20, 2013","Hong Kong, China","Sep 13, 2012","Nov 22, 2012","Dec 20, 2012","Sep 6, 2012"
" STARCANADA  2013 : STARCANADA 2013 - Software Testing, Analysis, and Review",N/A,http://www.sqe.com/Conferences/Speakers.aspx,"['software testing', 'analysis', 'review']","Apr 8, 2013 - Apr 12, 2013","Toronto, ON Canada","Aug 6, 2012",,,
 Nano today  2013 : 3rd Nano Today Conference,N/A,http://www.nanotoday2013.com/,[],"Dec 8, 2013 - Dec 11, 2013",singapore,"Apr 1, 2013",,,
 WIP-CAMAD  2012 : Call For Work-In-Progress: The 17th IEEE International Workshop on Computer-Aided Modeling Analysis and Design of Communications Links and Networks (IEEE CAMAD 2012),N/A,http://edas.info/newPaper.php?c=12475&track=24173,[],"Sep 17, 2012 - Sep 19, 2012",Barcelona,"Jul 15, 2012","Jul 30, 2012","Aug 15, 2012",
 SIMPAT Energy Efficiency  2013 : SIMULATION MODELLING PRACTICE AND THEORY SPECIAL ISSUE ON “Energy efficiency in Grids and Clouds”,N/A,http://www.journals.elsevier.com/simulation-modelling-practice-and-theory/call-for-papers/energy-efficiency-in-grids-and-clouds/,"['simulation models and tools to', 'energy, performance, quality o', 'energy efficient resource allo', 'energy efficient scheduling.']",N/A,N/A,"Dec 31, 2012","Feb 28, 2013","Aug 31, 2013",
 ARCS  2013 : 26th International Conference on Architecture of Computing Systems ,N/A,http://arcs2013.fit.cvut.cz/,['computer architecture'],"Feb 19, 2013 - Feb 22, 2013","Prague, Czech Republic","Oct 14, 2012","Nov 19, 2012","Dec 16, 2012",
" IGI-PSU  2013 : Call for Book Chapters: Creating Personal, Social, and Urban Awareness through Pervasive Computing (IGI Global) ",N/A,http://bit.ly/KJEiMp,"['pervasive computing', 'social awareness', 'urban computing', 'context awareness']",N/A,N/A,"Jul 30, 2012","Aug 30, 2012","Dec 1, 2012",
 ATICA  2012 : IV Congreso Internacional sobre Aplicacion de Tecnologias de la Informacion y Comunicaciones Avanzadas,N/A,http://www.esvial.org/atica2012,"['accesibility', 'tics', 'ICT', 'e-learning ']","Oct 24, 2012 - Oct 26, 2012","Loja, Ecuador","Sep 20, 2012","Sep 30, 2012","Oct 7, 2012",
 ICACC  2012 : 4th International Conference on Advanced Computer Control,N/A,http://www.icacc.org,"['computer', 'control', 'advanced']","Nov 7, 2012 - Nov 8, 2012",Shanghai,"Jul 6, 2012","Jul 11, 2012","Jul 16, 2012","Jul 16, 2012"
" ICIDMP  2012 : 【EI，ISTP，SCI】【Huangshan,China Jul.10,2012】ICIDMP2012-Submission of Paper deadline July 15,2012",N/A,http://www.icidmp.org,['industrial design'],"Jul 10, 2012 - Jul 11, 2012",Huangshan,"Jul 15, 2012","Jul 20, 2012","Jul 25, 2012","Jul 25, 2012"
 ICCAE  2013 : 2013 5th International Conference on Computer and Automation Engineering,N/A,http://www.iccae.org/,"['computer', 'artificial intelligence', 'engineering', 'robotics']","Jan 12, 2013 - Jan 13, 2013","Bruxelles, Belgium","Nov 15, 2012","Dec 5, 2012","Dec 20, 2012",
 ICCEI  2013 : 2013 International Conference on Communication and Electronics Information ,N/A,http://www.iccei.org/,"['information technology', 'communication', 'electronics', 'information']","Jan 12, 2013 - Jan 13, 2013","Bruxelles, Belgium","Nov 15, 2012","Dec 5, 2012","Dec 20, 2012",
 ICIET  2013 : 2013 International Conference on Information and Education Technology,N/A,http://www.iciet.org/,"['information', 'knowledge management', 'education', 'e-learning ']","Jan 12, 2013 - Jan 13, 2013","Bruxelles, Belgium","Nov 15, 2012","Dec 5, 2012","Dec 20, 2012",
 ICIIM  2013 : 2013 International Conference on Innovation and Information Management,N/A,http://www.iciim.org/,"['information', 'management', 'knowledge management', 'information system']","Jan 19, 2013 - Jan 20, 2013",Singapore,"Nov 15, 2012","Dec 5, 2012","Dec 20, 2012",
 ICEEN  2013 : 2013 International Conference on Electrical Energy and Networks,N/A,http://www.iceen.org/,"['electronics', 'energy', 'network', 'wireless networks']","Jan 19, 2013 - Jan 20, 2013",Singapore,"Nov 5, 2012","Nov 25, 2012","Dec 10, 2012",
 ICICN  2013 : 2013 International Conference on Information and Computer Networks,N/A,http://www.icicn.org/,"['networking', 'computer', 'information technology', 'networks']","Jan 19, 2013 - Jan 20, 2013",Singapore,"Nov 10, 2012","Nov 30, 2012","Dec 15, 2012",
" ICS  2012 : Workshop on Database, Data Mining, and Information Retrieval in conjunction with ICS",N/A,http://ics2012.ndhu.edu.tw/,"['database', 'data mining', 'information retrieval']","Dec 12, 2012 - Dec 14, 2012","Hualien, Taiwan","Sep 1, 2012","Sep 20, 2012","Oct 1, 2012",
 mw4ng  2012 : Middleware for Next Generation Internet Computing,N/A,http://www.dedisys.org/mw4ng12/,"['middleware', 'distributed systems', 'service-oriented computing', 'cloud computing']","Dec 3, 2012 - Dec 7, 2012","Montreal, Canada","Aug 15, 2012","Sep 21, 2012","Oct 5, 2012",
" 2nd ICMEME  2012 : 2012 2nd International Conference on Mechanical Engineering,Materials and Energy",N/A,http://www.icmeme.org/,"['mechatronics', 'signal processing', 'energy systems', 'manufacturing technology']","Oct 26, 2012 - Oct 27, 2012","Dalian, China","Sep 17, 2012","Sep 26, 2012","Oct 12, 2012",
 Crime and the Fantastic  2013 : Crime and the Fantastic,N/A,http://fastitocalon.kolbitar.de/,"['fantastic literature', 'crime', 'fantasy']",N/A,N/A,"Apr 30, 2013","May 30, 2013","Jul 30, 2013","Dec 31, 2012"
 JIEEEC  2013 : 8th Jordanian International Electrical and Electronics Engineering Conference,N/A,http://www.jeaconf.org/jieeec/Home.aspx,[],"Apr 16, 2013 - Apr 18, 2013","Amman, Jordan","Dec 1, 2012","Dec 15, 2012","Jan 31, 2013",
 EUSC  2012 : 1st Annual Emirates Urological Society Conference,N/A,http://www.eusc2012.com/call_for_abstracts.html,"['urology', 'BPH & LUTS', 'andrology', 'laparoscopy']","Nov 1, 2012 - Nov 3, 2012",Dubai,"Aug 15, 2012","Sep 15, 2012",,"Oct 1, 2012"
 PAPC  2012 : 12th Pan Arab Psychiatric Conference,N/A,http://papc2012.com/call_for_abstracts.html,"['psychiatry', 'mental health']","Nov 29, 2012 - Dec 1, 2012",Dubai,"Aug 30, 2012","Sep 15, 2012",,
 PMTC  2013 : International Conference of Personalized Medicine and Targeted Therapies in Cancer,N/A,http://pmtc2013.com/call_for_abstracts.html,"['tumor progression', 'cancer biomarkers', 'chemotherapy resistance']","Jan 31, 2013 - Feb 2, 2013",Sharjah,"Oct 15, 2012","Nov 15, 2012",,"Dec 1, 2012"
 EHC  2013 : 3rd Emirates Haematology Conference,N/A,http://www.ehc2013.com/call_for_abstracts.html,"['haematology', 'leukemia', 'lymphoma', 'thrombosis']","Mar 7, 2013 - Mar 9, 2013",Dubai,"Oct 15, 2012","Nov 18, 2012",,"Dec 15, 2012"
 STV  2012 : 9th Workshop on SYSTEM TESTING AND VALIDATION,N/A,http://www.fokus.fraunhofer.de/en/fokus_events/motion/stv_2012/index.html,"['testing', 'security', 'modelling', 'software testing']","Oct 24, 2012 - Oct 24, 2012",Paris,"Jul 8, 2012",,,
 CVVT:E2M  2012 : ECCV Workshop on Computer Vision in Vehicle Technology: From Earth to Mars,N/A,http://www.cvc.uab.es/adas/cvvt2012/,"['computer vision', 'image processing', 'intelligent transportation', 'intelligent robots']","Oct 13, 2012 - Oct 13, 2012","Firenze, Italy","Jul 6, 2012","Jul 25, 2012","Aug 1, 2021",
 SAM  2013 : AAAI 2013 Spring Symposium on Analyzing Microtext,N/A,http://daviduthus.org/meetings/SAM2013/,"['artificial intelligence', 'microtext', 'NLP']","Mar 25, 2013 - Mar 27, 2013","Stanford, California","Oct 5, 2012","Nov 2, 2012",,
 Youth Employment   2012 : Social Work Review: Youth Employment – Challenges and Opportunities,N/A,http://www.revistadeasistentasociala.ro/index.pl/youth_employment__challenges_and_opportunities_en,"['social work', 'sociology', 'migration']",N/A,N/A,TBD,,,
 NSDI  2013 : 10th USENIX Symposium on Networked Systems Design and Implementation,Networked Systems Design and Implementation,https://www.usenix.org/conference/nsdi13,[],"Apr 3, 2013 - Apr 5, 2013","Lombard, IL, USA","Sep 19, 2012","Dec 10, 2012","Feb 20, 2013","Sep 12, 2012"
 ICM  2012 : The IEEE  International Conference on Microelectronics ,N/A,http://ieee-icm2012.org/,[],"Dec 17, 2012 - Dec 20, 2012",Algiers - Algeria,"Jul 18, 2012","Sep 20, 2012","Oct 20, 2012",
" PDGC  2012 : The Second IEEE International Conference on Parallel, Distributed and Grid Computing",N/A,http://www.juit.ac.in/pdgc-2012/index1.php,"['parallel computing', 'distributed computing', 'grid computing', 'related fields']","Dec 6, 2012 - Dec 8, 2012","Solan, Himachal Pradesh, INDIA","Sep 15, 2012","Sep 30, 2012","Oct 15, 2012",
 GRAPH-HOC  2012 : Fourth Workshop on Applications of Graph Theory in Wireless Ad hoc Networks and Sensor Networks ,N/A,http://netcom2012.org/2012/graphhoc/index.html,"['distributed extensions of cent', 'connectivity analysis under di', 'data gathering algorithms and', 'algorithms for scheduling and']","Dec 22, 2012 - Dec 24, 2012","Chennai, India","Aug 15, 2012","Sep 30, 2012","Oct 7, 2012",
 KPICGS  2012 : KANITA Inaugural Postgraduate International Conference on Gender Studies,N/A,http://kanita.usm.my,['gender studies'],"Oct 31, 2012 - Nov 1, 2012","Georgetown, Penang, Malaysia","Jul 14, 2012",,,
 DED&M   2013 : CONFERENCE DIGITAL ENTERPRISE DESIGN & MANAGEMENT ,N/A,http://www.dedm2013.dedm.fr/,"['digital economy', 'digital corporate governance', 'digital architecture & enginee', 'computer science']","Feb 11, 2013 - Feb 12, 2013",Paris,"Aug 31, 2012",,,
 EGOV  2012 : International IFIP Electronic Government Conference,Electronic Government,http://www.egov-conference.org/egov-2012,['e-government'],"Sep 3, 2012 - Sep 6, 2012",Kristiansand (Norway),"Mar 19, 2012","May 25, 2012","Jun 30, 2012",
 ICT Forum  2012 : 5th International gathering of IT professionals,N/A,http://ictforum.rpknis.rs,"['information systems', 'telecommunications', 'it security', 'it services']","Oct 2, 2012 - Oct 4, 2012","Nis, Serbia","Aug 25, 2012","Sep 5, 2012","Sep 15, 2012","Aug 15, 2012"
" IJAEST  2012 : International Journal of Advances in Engineering, Science and Technology",N/A,http://www.ijaest.com/20120704/call-for-papers-august-2012.html,"['engineering', 'science']","Jul 1, 2012 - Jul 31, 2012",Chennai,"Jul 31, 2012","Aug 15, 2012","Aug 31, 2012",
 JSS - Special Issue  2012 : Variability in Software Architecture - Special Issue of the Journal of Systems and Software ,N/A,http://www.journals.elsevier.com/journal-of-systems-and-software/call-for-papers/special-issue-on-variability-in-software-architecture/,"['software architecture', 'variability', 'software engineering', 'computer science']",N/A,N/A,"Oct 31, 2012","Mar 1, 2013",,"Oct 15, 2012"
 TaPTA  2012 : Towards Theory and Practice of Teaching Analytics Workshop at EC-TEL 2012,N/A,http://www.next-tell.eu/tapta/,"['teaching analytics', 'visual analytics', 'e-learning ', 'educational data mining']","Sep 18, 2012 - Sep 18, 2012","Saarbrücken, Germany","Jul 15, 2012","Aug 6, 2012","Aug 26, 2012",
 ITAS  2013 : APEC and OECD Workshops on IT and Aging Society,N/A,http://e-gov.waseda.ac.jp/oecd-apec/index.htm,"['IT', 'computer science', 'e- governance', 'e-health']","Sep 12, 2012 - Sep 14, 2012",Tokyo,"Jun 30, 2012","Jul 30, 2012","Sep 1, 2012",
" Health & Medical Sciences  2014 : 2nd Annual International Conference on Health & Medical Sciences, 5-8 May 2014, Athens, Greece",N/A,http://www.atiner.gr/healthsciences.htm,[],"May 5, 2014 - May 8, 2014","Athens, Greece","Mar 24, 2014",,,
 Mentor Conclave  2012 : Mentor Conclave 2012 - Enabling Excellence in School Education,N/A,http://www.mentormagazine.net,"['school education', 'pedagogy', 'leadership', 'technology']","Nov 16, 2012 - Nov 18, 2012","Bangalore, Karnataka, India","Aug 30, 2012","Sep 10, 2012","Sep 30, 2012","Oct 15, 2012"
 GYSCI  2012 : Fifth Győr Symposium & First Hungarian-Polish Joint Conference on Computational Intelligence,N/A,http://conf.sze.hu/,"['soft computing', 'neural networks', 'evolutionary computation', 'computational intelligence']","Sep 24, 2012 - Sep 26, 2012","Győr, Hungary","Sep 10, 2012","Sep 14, 2012","Sep 24, 2012",
 AISM  2012 : 10th Australian Information Security Management Conference,Australian Information Security Management Conference,http://conferences.secau.org,"['information security', 'security policy', 'data governance', 'software protection']","Dec 3, 2012 - Dec 5, 2012","Perth, Western Australia","Sep 30, 2012","Oct 28, 2012","Nov 11, 2012",
 snik  2012 : Seminar Nasional Ilmu Komputer Universitas Diponegoro 2012,N/A,http://snik.if.undip.ac.id,"['computer science', 'informatics', 'information technology', 'information system']","Sep 15, 2012 - Sep 15, 2012",Semarang,"Aug 31, 2012","Aug 15, 2012","Aug 31, 2012","Jul 31, 2012"
 CASFE  2012 : Workshop Context-Aware Adaptation of Service Front-Ends,N/A,http://www.serenoa-fp7.eu/casfe2012/,"['context-aware adaptation', 'interactive applications', 'service front-ends', 'ambient intelligence']","Nov 13, 2012 - Nov 13, 2012","Pisa, Italy","Sep 10, 2012","Oct 1, 2012","Oct 15, 2012",
 SE2020-SEC  2016 : 6-th International Symposium on Shaping Europe 2020: socio-economic challenges (Virtual Edition),N/A,http://www.reaser.eu/symposium,"['economics', 'strategy europe 2020', 'social sciences']","Nov 18, 2016 - Nov 19, 2016","Romania, Bucharest","Oct 16, 2016","Oct 22, 2016","Oct 30, 2016",
 ICACSIS  2012 : International Conference on Advanced Computer Science and Informations,N/A,http://icacsis.cs.ui.ac.id,"['information retrieval & risk m', 'biomedical application', 'image processing', 'data mining']","Dec 1, 2012 - Dec 2, 2012",University of Indonesia,"Aug 22, 2012","Nov 1, 2012",,
 IKM4DR  2012 : First International Workshop on      Information and Knowledge Management for Developing Regions ,N/A,http://research.ihost.com/ikm4dr/,"['NLP', 'information retrieval']","Nov 2, 2012 - Nov 2, 2012","Maui, Hawaii, USA","Jul 28, 2012","Aug 6, 2012",,
 Image Conference  2012 : Third International Conference on the Image,N/A,http://ontheimage.com/conference-2012/call-for-papers/,[],"Sep 14, 2012 - Sep 16, 2012","Poznań, Poland","Aug 9, 2012",,,
 C3LSW  2012 : 2012 Workshop on Cross-Cultural and Cross-Linguistic Semantic Web,N/A,http://c3lsw2012.info,"['semantic web', 'data extraction', 'multilingual ontologies', 'question answering']","Dec 4, 2012 - Dec 4, 2012","Macau, China","Jul 10, 2012","Aug 1, 2012","Aug 31, 2012",
 Neuroscience  2013 : The Neurobiology of Emotion ,N/A,http://www.esf.org/emotion,"['neurology', 'medicine', 'neuroscience']","Nov 11, 2012 - Nov 16, 2012",Stresa,"Aug 10, 2012",,,
 LICER  2013 : Labuan International Conference on Educational Research,N/A,http://www.jpwpl.gov.my/v3/,"['education', 'research', 'innovative', 'creative']","Sep 5, 2013 - Sep 7, 2013","Labuan, Malaysia","Jul 30, 2013","Aug 6, 2013","Aug 15, 2013","Jul 15, 2013"
 ICDCS  2013 : The 33rd International Conference on Distributed Computing Systems,International Conference on Distributed Computing Systems,http://www.temple.edu/cis/icdcs2013/,['networking'],"Jul 8, 2013 - Jul 11, 2013","Philadelphia, USA","Nov 16, 2012","Feb 25, 2013","Mar 25, 2013","Nov 12, 2012"
